,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
23,2022-02-04T00:00:00,117.38,119.78,117.03,117.63,9317418,TATASTEEL,3499
24,2022-02-07T00:00:00,116.83,121.46,116.1,118.3,14510525,TATASTEEL,3499
25,2022-02-08T00:00:00,119.5,122.24,117.15,121.96,14083984,TATASTEEL,3499
26,2022-02-09T00:00:00,123.1,123.4,120.82,122.24,7352060,TATASTEEL,3499
27,2022-02-10T00:00:00,123.0,125.43,122.6,124.84,9392057,TATASTEEL,3499
28,2022-02-11T00:00:00,123.9,126.5,123.31,125.45,9676226,TATASTEEL,3499
29,2022-02-14T00:00:00,122.01,122.78,118.01,118.69,8021613,TATASTEEL,3499
30,2022-02-15T00:00:00,119.69,121.2,115.16,120.78,10188921,TATASTEEL,3499
31,2022-02-16T00:00:00,121.5,121.79,118.65,119.18,6609214,TATASTEEL,3499
32,2022-02-17T00:00:00,120.11,120.95,118.62,119.1,5655792,TATASTEEL,3499
33,2022-02-18T00:00:00,118.7,120.5,118.3,119.08,4725120,TATASTEEL,3499
34,2022-02-21T00:00:00,118.8,120.2,117.44,118.19,4978732,TATASTEEL,3499
35,2022-02-22T00:00:00,115.8,116.67,111.93,113.87,9385857,TATASTEEL,3499
36,2022-02-23T00:00:00,114.8,115.26,113.4,113.9,4960838,TATASTEEL,3499
37,2022-02-24T00:00:00,109.4,112.0,106.71,107.4,12126867,TATASTEEL,3499
38,2022-02-25T00:00:00,109.77,115.07,109.56,114.54,9212886,TATASTEEL,3499
39,2022-02-28T00:00:00,113.4,122.5,112.92,122.08,17605446,TATASTEEL,3499
40,2022-03-02T00:00:00,122.08,129.96,121.86,128.94,24847532,TATASTEEL,3499
41,2022-03-03T00:00:00,130.6,132.87,129.37,130.33,17450338,TATASTEEL,3499
42,2022-03-04T00:00:00,130.24,131.99,127.3,127.71,16282923,TATASTEEL,3499
43,2022-03-07T00:00:00,127.59,130.18,126.4,129.19,11040001,TATASTEEL,3499
44,2022-03-08T00:00:00,129.3,129.4,124.4,126.95,9107822,TATASTEEL,3499
45,2022-03-09T00:00:00,127.39,127.68,124.86,125.54,6934888,TATASTEEL,3499
46,2022-03-10T00:00:00,125.79,131.38,124.1,130.87,13674062,TATASTEEL,3499
47,2022-03-11T00:00:00,131.5,133.99,129.62,130.17,11882299,TATASTEEL,3499
48,2022-03-14T00:00:00,130.5,131.17,127.77,129.7,5278082,TATASTEEL,3499
49,2022-03-15T00:00:00,129.18,129.3,122.8,123.38,9614313,TATASTEEL,3499
50,2022-03-16T00:00:00,124.5,127.12,124.02,126.53,6302451,TATASTEEL,3499
51,2022-03-17T00:00:00,127.5,131.78,127.11,130.35,10623976,TATASTEEL,3499
52,2022-03-21T00:00:00,130.8,133.4,129.45,130.3,8422763,TATASTEEL,3499
53,2022-03-22T00:00:00,132.0,133.0,128.81,130.2,8179588,TATASTEEL,3499
54,2022-03-23T00:00:00,132.4,134.78,129.24,133.1,13055238,TATASTEEL,3499
55,2022-03-24T00:00:00,133.1,135.95,132.6,135.06,9460527,TATASTEEL,3499
56,2022-03-25T00:00:00,135.49,136.6,133.36,133.9,6945744,TATASTEEL,3499
57,2022-03-28T00:00:00,134.0,135.5,132.76,133.9,4655491,TATASTEEL,3499
58,2022-03-29T00:00:00,134.4,134.62,132.7,133.47,4320237,TATASTEEL,3499
59,2022-03-30T00:00:00,133.5,133.56,130.0,130.81,5848316,TATASTEEL,3499
60,2022-03-31T00:00:00,130.8,132.05,130.01,130.72,4006795,TATASTEEL,3499
61,2022-04-01T00:00:00,131.0,134.09,130.55,131.71,5532159,TATASTEEL,3499
62,2022-04-04T00:00:00,131.71,135.4,131.45,134.19,6967032,TATASTEEL,3499
63,2022-04-05T00:00:00,134.85,135.8,132.93,134.49,6329642,TATASTEEL,3499
64,2022-04-06T00:00:00,135.0,138.67,134.68,137.08,11409754,TATASTEEL,3499
65,2022-04-07T00:00:00,137.7,138.1,134.1,134.95,5565064,TATASTEEL,3499
66,2022-04-08T00:00:00,136.1,138.0,135.63,137.08,5228771,TATASTEEL,3499
67,2022-04-11T00:00:00,137.07,138.4,135.3,135.79,4477882,TATASTEEL,3499
68,2022-04-12T00:00:00,135.3,136.0,129.61,132.03,6919168,TATASTEEL,3499
69,2022-04-13T00:00:00,133.5,134.6,131.5,131.95,4493780,TATASTEEL,3499
70,2022-04-18T00:00:00,133.19,135.81,132.89,133.91,8070042,TATASTEEL,3499
71,2022-04-19T00:00:00,135.26,136.67,130.9,132.66,6477219,TATASTEEL,3499
72,2022-04-20T00:00:00,132.97,133.65,130.31,131.43,5410021,TATASTEEL,3499
73,2022-04-21T00:00:00,131.6,132.28,128.59,130.22,6669028,TATASTEEL,3499
74,2022-04-22T00:00:00,130.16,131.16,127.38,127.76,5584823,TATASTEEL,3499
75,2022-04-25T00:00:00,125.0,126.3,121.28,122.04,7231046,TATASTEEL,3499
76,2022-04-26T00:00:00,123.5,124.17,122.5,123.36,4481271,TATASTEEL,3499
77,2022-04-27T00:00:00,122.7,125.5,121.04,124.67,7120974,TATASTEEL,3499
78,2022-04-28T00:00:00,125.95,126.87,124.3,126.09,5129583,TATASTEEL,3499
79,2022-04-29T00:00:00,126.8,129.17,126.57,127.11,5717352,TATASTEEL,3499
80,2022-05-02T00:00:00,125.7,130.28,124.88,129.52,5442617,TATASTEEL,3499
81,2022-05-04T00:00:00,132.73,133.0,125.45,126.14,13837402,TATASTEEL,3499
82,2022-05-05T00:00:00,128.0,131.65,127.8,128.43,8733816,TATASTEEL,3499
83,2022-05-06T00:00:00,126.8,129.0,124.3,128.37,6925676,TATASTEEL,3499
84,2022-05-09T00:00:00,126.0,127.42,124.4,125.23,5055297,TATASTEEL,3499
85,2022-05-10T00:00:00,125.1,125.47,115.86,116.49,14553742,TATASTEEL,3499
86,2022-05-11T00:00:00,117.5,119.09,112.34,116.57,10706315,TATASTEEL,3499
87,2022-05-12T00:00:00,115.69,116.24,110.3,111.77,9419161,TATASTEEL,3499
88,2022-05-13T00:00:00,113.5,115.18,109.2,109.7,8292441,TATASTEEL,3499
89,2022-05-16T00:00:00,111.9,113.48,109.4,110.35,6266527,TATASTEEL,3499
90,2022-05-17T00:00:00,112.4,119.72,111.54,118.87,11287601,TATASTEEL,3499
91,2022-05-18T00:00:00,119.7,120.9,117.5,118.03,8157580,TATASTEEL,3499
92,2022-05-19T00:00:00,115.1,115.49,111.52,112.22,6654563,TATASTEEL,3499
93,2022-05-20T00:00:00,116.24,117.84,114.12,117.06,6552750,TATASTEEL,3499
94,2022-05-23T00:00:00,109.7,109.7,100.16,102.3,27388346,TATASTEEL,3499
95,2022-05-24T00:00:00,103.1,103.99,100.2,100.64,12311666,TATASTEEL,3499
96,2022-05-25T00:00:00,100.64,101.84,99.18,99.91,9934340,TATASTEEL,3499
97,2022-05-26T00:00:00,100.7,106.76,99.53,105.2,15053673,TATASTEEL,3499
98,2022-05-27T00:00:00,106.25,106.77,103.2,104.35,7477220,TATASTEEL,3499
99,2022-05-30T00:00:00,105.9,106.38,104.35,104.75,7270159,TATASTEEL,3499
100,2022-05-31T00:00:00,104.5,107.19,103.7,105.57,12124885,TATASTEEL,3499
101,2022-06-01T00:00:00,106.55,107.9,105.33,106.36,9405529,TATASTEEL,3499
102,2022-06-02T00:00:00,106.78,108.48,105.91,108.16,7917704,TATASTEEL,3499
103,2022-06-03T00:00:00,109.2,109.28,106.5,106.73,5395486,TATASTEEL,3499
104,2022-06-06T00:00:00,106.5,108.29,104.92,107.81,5726249,TATASTEEL,3499
105,2022-06-07T00:00:00,106.7,108.15,106.36,106.85,4334157,TATASTEEL,3499
106,2022-06-08T00:00:00,108.1,108.89,107.41,108.68,6473434,TATASTEEL,3499
107,2022-06-09T00:00:00,107.5,108.73,104.12,104.49,9854781,TATASTEEL,3499
108,2022-06-10T00:00:00,103.0,103.14,101.07,102.37,9522563,TATASTEEL,3499
109,2022-06-13T00:00:00,100.43,101.2,99.0,99.2,8223575,TATASTEEL,3499
110,2022-06-14T00:00:00,98.83,101.37,98.56,99.62,7720260,TATASTEEL,3499
111,2022-06-15T00:00:00,95.4,97.43,95.07,95.96,9244333,TATASTEEL,3499
112,2022-06-16T00:00:00,97.5,97.5,89.82,90.17,12274105,TATASTEEL,3499
113,2022-06-17T00:00:00,89.8,92.74,89.55,90.67,12129026,TATASTEEL,3499
114,2022-06-20T00:00:00,90.5,90.5,84.27,86.14,13986689,TATASTEEL,3499
115,2022-06-21T00:00:00,87.5,89.55,86.4,88.48,12452697,TATASTEEL,3499
116,2022-06-22T00:00:00,87.3,87.39,83.57,83.81,10987739,TATASTEEL,3499
117,2022-06-23T00:00:00,84.0,85.6,82.7,84.13,11151584,TATASTEEL,3499
118,2022-06-24T00:00:00,85.0,86.48,84.47,85.29,8543381,TATASTEEL,3499
119,2022-06-27T00:00:00,87.05,87.89,86.31,86.79,7281473,TATASTEEL,3499
120,2022-06-28T00:00:00,86.6,88.44,86.04,87.89,8464733,TATASTEEL,3499
121,2022-06-29T00:00:00,87.0,88.88,86.85,88.16,7231847,TATASTEEL,3499
122,2022-06-30T00:00:00,88.15,89.45,86.33,86.71,8467209,TATASTEEL,3499
123,2022-07-01T00:00:00,86.7,87.5,85.91,87.29,5476189,TATASTEEL,3499
124,2022-07-04T00:00:00,86.85,87.12,84.33,85.46,7755441,TATASTEEL,3499
125,2022-07-05T00:00:00,86.2,87.92,85.78,86.02,7905829,TATASTEEL,3499
126,2022-07-06T00:00:00,85.85,86.11,83.81,85.82,8143971,TATASTEEL,3499
127,2022-07-07T00:00:00,86.7,90.66,85.85,90.0,11100794,TATASTEEL,3499
128,2022-07-08T00:00:00,91.79,91.79,88.05,88.59,11200063,TATASTEEL,3499
129,2022-07-11T00:00:00,88.52,92.9,87.51,91.28,15019334,TATASTEEL,3499
130,2022-07-12T00:00:00,90.49,91.6,89.36,90.21,10017505,TATASTEEL,3499
131,2022-07-13T00:00:00,90.6,91.42,90.07,90.49,7013511,TATASTEEL,3499
132,2022-07-14T00:00:00,91.0,91.1,89.5,90.8,7449858,TATASTEEL,3499
133,2022-07-15T00:00:00,90.5,91.03,87.75,88.38,8125351,TATASTEEL,3499
134,2022-07-18T00:00:00,89.7,90.8,89.23,90.43,7306081,TATASTEEL,3499
135,2022-07-19T00:00:00,90.1,92.19,90.1,91.95,8534158,TATASTEEL,3499
136,2022-07-20T00:00:00,93.6,93.8,92.52,92.85,7708865,TATASTEEL,3499
137,2022-07-21T00:00:00,93.0,93.89,92.45,93.43,5087714,TATASTEEL,3499
138,2022-07-22T00:00:00,94.25,94.4,93.2,93.61,4860894,TATASTEEL,3499
139,2022-07-25T00:00:00,93.5,96.49,93.36,96.07,9963563,TATASTEEL,3499
140,2022-07-26T00:00:00,97.2,97.67,94.61,94.95,12626469,TATASTEEL,3499
141,2022-07-27T00:00:00,95.1,96.16,94.36,95.94,5255902,TATASTEEL,3499
142,2022-07-28T00:00:00,98.1,102.0,97.15,100.35,137156107,TATASTEEL,3499
143,2022-07-29T00:00:00,103.0,109.3,102.15,107.6,166959934,TATASTEEL,3499
144,2022-08-01T00:00:00,110.5,111.45,106.15,108.25,125365761,TATASTEEL,3499
145,2022-08-02T00:00:00,108.0,108.0,105.35,107.0,64935371,TATASTEEL,3499
146,2022-08-03T00:00:00,107.0,108.45,106.0,107.05,61428846,TATASTEEL,3499
147,2022-08-04T00:00:00,107.5,109.5,106.05,107.7,79526154,TATASTEEL,3499
148,2022-08-05T00:00:00,107.65,109.25,107.1,107.35,54469112,TATASTEEL,3499
149,2022-08-08T00:00:00,107.85,108.15,106.7,107.2,41384943,TATASTEEL,3499
150,2022-08-10T00:00:00,107.9,109.9,106.5,109.2,73880698,TATASTEEL,3499
151,2022-08-11T00:00:00,110.3,110.65,108.6,109.1,75321498,TATASTEEL,3499
152,2022-08-12T00:00:00,109.35,112.9,108.8,112.65,95942333,TATASTEEL,3499
153,2022-08-16T00:00:00,113.7,113.7,111.1,113.0,69207437,TATASTEEL,3499
154,2022-08-17T00:00:00,113.5,113.5,112.25,112.5,54008422,TATASTEEL,3499
155,2022-08-18T00:00:00,112.5,113.0,111.4,112.55,49396425,TATASTEEL,3499
156,2022-08-19T00:00:00,112.55,112.9,109.55,110.05,57134813,TATASTEEL,3499
157,2022-08-22T00:00:00,109.5,109.6,104.7,105.05,74037526,TATASTEEL,3499
158,2022-08-23T00:00:00,104.2,108.25,103.5,107.6,70531639,TATASTEEL,3499
159,2022-08-24T00:00:00,107.55,108.15,105.75,106.55,55686404,TATASTEEL,3499
160,2022-08-25T00:00:00,107.05,107.9,105.75,106.25,42186335,TATASTEEL,3499
161,2022-08-26T00:00:00,107.25,109.2,107.1,107.35,71257092,TATASTEEL,3499
162,2022-08-29T00:00:00,104.05,105.65,103.25,104.85,59895805,TATASTEEL,3499
163,2022-08-30T00:00:00,106.5,108.5,106.05,108.3,67401780,TATASTEEL,3499
164,2022-09-01T00:00:00,107.0,107.75,105.9,106.4,52454732,TATASTEEL,3499
165,2022-09-02T00:00:00,107.0,107.0,105.0,105.5,45601352,TATASTEEL,3499
166,2022-09-05T00:00:00,106.05,107.3,105.8,106.9,40352735,TATASTEEL,3499
167,2022-09-06T00:00:00,107.4,108.8,106.05,108.6,59505849,TATASTEEL,3499
168,2022-09-07T00:00:00,107.55,108.9,107.1,107.6,43945660,TATASTEEL,3499
169,2022-09-08T00:00:00,108.4,108.4,105.35,105.85,71228405,TATASTEEL,3499
170,2022-09-09T00:00:00,107.0,107.35,105.5,105.7,63647166,TATASTEEL,3499
171,2022-09-12T00:00:00,106.8,107.95,106.5,107.75,40838533,TATASTEEL,3499
172,2022-09-13T00:00:00,108.0,108.7,107.55,107.75,44179394,TATASTEEL,3499
173,2022-09-14T00:00:00,106.3,110.4,105.8,109.15,86379872,TATASTEEL,3499
174,2022-09-15T00:00:00,108.65,109.0,106.5,107.0,62926791,TATASTEEL,3499
175,2022-09-16T00:00:00,106.2,107.5,105.0,105.7,107967267,TATASTEEL,3499
176,2022-09-19T00:00:00,106.2,106.2,103.0,103.1,51146568,TATASTEEL,3499
177,2022-09-20T00:00:00,104.2,106.35,104.0,105.8,52140254,TATASTEEL,3499
178,2022-09-21T00:00:00,105.8,107.2,104.3,104.45,46142823,TATASTEEL,3499
179,2022-09-22T00:00:00,104.45,105.3,103.5,103.6,61380323,TATASTEEL,3499
180,2022-09-23T00:00:00,106.2,107.9,103.75,104.3,109765520,TATASTEEL,3499
181,2022-09-26T00:00:00,104.4,104.45,98.5,99.85,101291962,TATASTEEL,3499
182,2022-09-27T00:00:00,101.35,101.35,96.5,97.65,104949032,TATASTEEL,3499
183,2022-09-28T00:00:00,96.55,97.85,95.0,95.2,71724106,TATASTEEL,3499
184,2022-09-29T00:00:00,97.0,98.25,96.4,96.85,60884592,TATASTEEL,3499
185,2022-09-30T00:00:00,96.85,100.4,95.7,99.3,66436616,TATASTEEL,3499
186,2022-10-03T00:00:00,99.6,99.65,98.0,98.35,37282313,TATASTEEL,3499
187,2022-10-04T00:00:00,100.3,101.5,100.0,101.15,40186702,TATASTEEL,3499
188,2022-10-06T00:00:00,102.0,103.8,101.75,103.55,48169310,TATASTEEL,3499
189,2022-10-07T00:00:00,103.3,103.5,101.9,103.3,36080875,TATASTEEL,3499
190,2022-10-10T00:00:00,102.0,103.5,101.15,103.2,36641275,TATASTEEL,3499
191,2022-10-11T00:00:00,103.55,103.65,99.8,100.35,41083734,TATASTEEL,3499
192,2022-10-12T00:00:00,100.35,101.2,99.0,100.55,41357469,TATASTEEL,3499
193,2022-10-13T00:00:00,101.1,101.8,98.8,100.1,34668093,TATASTEEL,3499
194,2022-10-14T00:00:00,101.85,102.8,99.9,100.1,32456805,TATASTEEL,3499
195,2022-10-17T00:00:00,99.75,100.4,98.1,99.55,37568783,TATASTEEL,3499
196,2022-10-18T00:00:00,100.3,101.0,99.8,100.65,30722156,TATASTEEL,3499
197,2022-10-19T00:00:00,100.6,101.25,99.7,100.05,38764542,TATASTEEL,3499
198,2022-10-20T00:00:00,99.5,101.2,98.8,100.9,38091315,TATASTEEL,3499
199,2022-10-21T00:00:00,100.85,101.45,99.35,100.2,30973997,TATASTEEL,3499
200,2022-10-24T00:00:00,102.0,102.1,101.0,101.2,7480281,TATASTEEL,3499
201,2022-10-25T00:00:00,101.15,102.5,100.7,101.2,37163180,TATASTEEL,3499
202,2022-10-27T00:00:00,102.25,104.65,102.05,104.2,74349009,TATASTEEL,3499
203,2022-10-28T00:00:00,104.1,104.6,100.8,101.6,51006232,TATASTEEL,3499
204,2022-10-31T00:00:00,101.9,102.15,100.3,101.55,38715841,TATASTEEL,3499
205,2022-11-01T00:00:00,98.55,101.45,98.55,101.2,69031178,TATASTEEL,3499
206,2022-11-02T00:00:00,101.0,103.0,100.8,101.25,42336049,TATASTEEL,3499
207,2022-11-03T00:00:00,100.75,102.45,100.0,102.0,39110676,TATASTEEL,3499
208,2022-11-04T00:00:00,102.5,105.0,102.2,104.75,70299020,TATASTEEL,3499
209,2022-11-07T00:00:00,105.9,107.45,104.6,106.7,74426059,TATASTEEL,3499
210,2022-11-09T00:00:00,107.25,107.55,105.55,106.1,38295904,TATASTEEL,3499
211,2022-11-10T00:00:00,105.2,106.0,104.45,104.7,27864285,TATASTEEL,3499
212,2022-11-11T00:00:00,106.25,108.2,106.25,107.55,77933417,TATASTEEL,3499
213,2022-11-14T00:00:00,108.5,110.0,108.25,108.7,55474425,TATASTEEL,3499
214,2022-11-15T00:00:00,109.0,109.35,107.2,108.55,35007427,TATASTEEL,3499
215,2022-11-16T00:00:00,108.45,108.8,105.2,106.55,40404167,TATASTEEL,3499
216,2022-11-17T00:00:00,105.9,106.8,104.5,105.85,32894825,TATASTEEL,3499
217,2022-11-18T00:00:00,105.85,106.3,104.7,105.5,28992538,TATASTEEL,3499
218,2022-11-21T00:00:00,107.7,107.7,103.85,104.25,58404309,TATASTEEL,3499
219,2022-11-22T00:00:00,104.4,105.4,103.55,105.2,27846186,TATASTEEL,3499
220,2022-11-23T00:00:00,105.7,106.0,104.95,105.45,22809651,TATASTEEL,3499
221,2022-11-24T00:00:00,105.85,105.95,104.6,105.5,23737867,TATASTEEL,3499
222,2022-11-25T00:00:00,105.6,106.5,105.1,106.2,27361785,TATASTEEL,3499
223,2022-11-28T00:00:00,106.0,106.4,104.5,104.9,33516118,TATASTEEL,3499
224,2022-11-29T00:00:00,105.0,107.65,104.95,106.1,40661568,TATASTEEL,3499
225,2022-11-30T00:00:00,106.1,107.95,105.9,107.65,61142050,TATASTEEL,3499
226,2022-12-01T00:00:00,108.7,111.3,108.0,110.75,91702642,TATASTEEL,3499
227,2022-12-02T00:00:00,110.8,112.5,110.15,112.0,70541914,TATASTEEL,3499
228,2022-12-05T00:00:00,113.3,116.1,112.65,115.85,96441799,TATASTEEL,3499
229,2022-12-06T00:00:00,115.35,115.35,112.25,112.95,50581245,TATASTEEL,3499
230,2022-12-07T00:00:00,113.4,113.5,110.85,111.2,39494279,TATASTEEL,3499
231,2022-12-08T00:00:00,111.75,113.0,110.8,111.85,32416724,TATASTEEL,3499
232,2022-12-09T00:00:00,112.8,113.75,109.7,110.45,35665257,TATASTEEL,3499
233,2022-12-12T00:00:00,110.2,112.1,108.7,111.7,37082389,TATASTEEL,3499
234,2022-12-13T00:00:00,112.55,112.85,110.8,111.2,32264080,TATASTEEL,3499
235,2022-12-14T00:00:00,111.6,113.2,111.1,113.05,38606984,TATASTEEL,3499
236,2022-12-15T00:00:00,112.65,113.45,110.7,110.95,34361613,TATASTEEL,3499
237,2022-12-16T00:00:00,110.35,112.1,109.45,111.05,34736665,TATASTEEL,3499
238,2022-12-19T00:00:00,111.05,112.1,110.8,111.8,17297590,TATASTEEL,3499
239,2022-12-20T00:00:00,111.15,111.5,109.0,110.95,34836506,TATASTEEL,3499
240,2022-12-21T00:00:00,111.8,112.0,108.7,109.4,32303565,TATASTEEL,3499
241,2022-12-22T00:00:00,110.0,110.6,106.35,107.65,39639329,TATASTEEL,3499
242,2022-12-23T00:00:00,106.0,106.75,101.95,102.25,46756489,TATASTEEL,3499
243,2022-12-26T00:00:00,102.8,105.55,101.65,105.0,33995681,TATASTEEL,3499
244,2022-12-27T00:00:00,106.65,111.55,105.85,111.15,76033410,TATASTEEL,3499
245,2022-12-28T00:00:00,111.05,112.3,109.7,110.0,50660601,TATASTEEL,3499
246,2022-12-29T00:00:00,109.0,112.0,108.85,111.75,51751642,TATASTEEL,3499
247,2022-12-30T00:00:00,112.9,114.75,112.1,112.65,56048485,TATASTEEL,3499
248,2023-01-02T00:00:00,114.4,119.7,113.75,119.25,143444095,TATASTEEL,3499
249,2023-01-03T00:00:00,119.8,120.5,117.75,118.45,74419090,TATASTEEL,3499
250,2023-01-04T00:00:00,118.75,119.05,115.35,115.75,55634568,TATASTEEL,3499
251,2023-01-05T00:00:00,116.5,117.0,114.5,116.55,58806907,TATASTEEL,3499
252,2023-01-06T00:00:00,117.0,117.85,115.25,115.65,58551863,TATASTEEL,3499
253,2023-01-09T00:00:00,116.9,118.1,116.55,117.55,37763131,TATASTEEL,3499
254,2023-01-10T00:00:00,117.65,119.75,117.55,118.85,56750710,TATASTEEL,3499
255,2023-01-11T00:00:00,119.45,120.35,118.0,118.85,49321252,TATASTEEL,3499
256,2023-01-12T00:00:00,118.95,119.25,117.6,118.1,33740024,TATASTEEL,3499
257,2023-01-13T00:00:00,118.55,121.6,118.15,120.45,68884010,TATASTEEL,3499
258,2023-01-16T00:00:00,121.45,121.45,118.8,119.95,44362359,TATASTEEL,3499
259,2023-01-17T00:00:00,119.75,119.9,118.0,119.35,27880531,TATASTEEL,3499
260,2023-01-18T00:00:00,120.0,123.0,120.0,122.45,64749065,TATASTEEL,3499
261,2023-01-19T00:00:00,121.8,124.3,121.15,123.55,53564076,TATASTEEL,3499
262,2023-01-20T00:00:00,123.4,124.2,122.0,122.95,37784498,TATASTEEL,3499
263,2023-01-23T00:00:00,123.4,123.85,121.5,122.0,28601260,TATASTEEL,3499
264,2023-01-24T00:00:00,122.5,122.55,120.1,120.4,27707765,TATASTEEL,3499
265,2023-01-25T00:00:00,120.35,122.25,120.1,121.0,46522102,TATASTEEL,3499
266,2023-01-27T00:00:00,121.9,123.25,119.1,120.65,58771746,TATASTEEL,3499
267,2023-01-30T00:00:00,120.45,121.1,116.9,118.75,46551837,TATASTEEL,3499
268,2023-01-31T00:00:00,118.75,120.45,117.75,119.7,43986769,TATASTEEL,3499
269,2023-02-01T00:00:00,120.1,124.15,119.3,122.05,72919626,TATASTEEL,3499
270,2023-02-02T00:00:00,121.95,122.5,118.4,119.95,38768010,TATASTEEL,3499
271,2023-02-03T00:00:00,120.05,121.0,117.2,120.35,46977350,TATASTEEL,3499
272,2023-02-06T00:00:00,120.0,120.0,117.0,117.45,49546361,TATASTEEL,3499
273,2023-02-07T00:00:00,112.6,115.35,110.55,111.45,110953246,TATASTEEL,3499
274,2023-02-08T00:00:00,111.45,112.75,110.1,111.45,66523699,TATASTEEL,3499
275,2023-02-09T00:00:00,112.15,112.95,109.95,111.25,64710455,TATASTEEL,3499
276,2023-02-10T00:00:00,111.0,111.25,108.3,108.8,60810058,TATASTEEL,3499
277,2023-02-13T00:00:00,108.8,110.6,108.4,108.75,56186469,TATASTEEL,3499
278,2023-02-14T00:00:00,109.55,109.9,108.25,109.25,31163587,TATASTEEL,3499
279,2023-02-15T00:00:00,109.0,110.6,108.8,110.3,35544190,TATASTEEL,3499
280,2023-02-16T00:00:00,111.0,112.2,110.65,112.0,30956191,TATASTEEL,3499
281,2023-02-17T00:00:00,111.55,113.1,111.3,112.25,34107244,TATASTEEL,3499
282,2023-02-20T00:00:00,112.3,112.7,111.05,112.35,19896764,TATASTEEL,3499
283,2023-02-21T00:00:00,112.9,114.2,112.75,113.15,29830864,TATASTEEL,3499
284,2023-02-22T00:00:00,113.25,113.7,110.65,111.15,24391211,TATASTEEL,3499
285,2023-02-23T00:00:00,111.55,113.65,111.35,112.05,30845778,TATASTEEL,3499
286,2023-02-24T00:00:00,112.5,112.9,109.55,109.75,34326940,TATASTEEL,3499
287,2023-02-27T00:00:00,109.8,110.05,105.15,106.1,56217189,TATASTEEL,3499
288,2023-02-28T00:00:00,106.85,107.05,103.55,103.95,76540448,TATASTEEL,3499
289,2023-03-01T00:00:00,104.7,107.1,104.5,105.5,76175319,TATASTEEL,3499
290,2023-03-02T00:00:00,106.05,106.9,104.35,104.65,55276248,TATASTEEL,3499
291,2023-03-03T00:00:00,106.0,107.45,105.0,107.0,117175295,TATASTEEL,3499
292,2023-03-06T00:00:00,107.5,107.6,105.0,105.65,106868143,TATASTEEL,3499
293,2023-03-08T00:00:00,105.3,106.9,104.0,106.5,43939583,TATASTEEL,3499
294,2023-03-09T00:00:00,107.85,108.95,107.5,108.2,51967449,TATASTEEL,3499
295,2023-03-10T00:00:00,107.0,108.35,106.6,108.1,47699832,TATASTEEL,3499
296,2023-03-13T00:00:00,108.25,109.0,106.35,106.8,34552596,TATASTEEL,3499
297,2023-03-14T00:00:00,107.0,108.55,106.2,106.4,48584984,TATASTEEL,3499
298,2023-03-15T00:00:00,107.5,109.15,107.4,108.65,38930902,TATASTEEL,3499
299,2023-03-16T00:00:00,107.25,107.25,103.7,105.05,81088340,TATASTEEL,3499
300,2023-03-17T00:00:00,106.45,107.35,105.0,107.0,48962238,TATASTEEL,3499
301,2023-03-20T00:00:00,106.1,106.45,103.85,104.5,41569640,TATASTEEL,3499
